anio,trimestre,periodo,crisis,momento,periodo_crisis,bloque,gba,hogares,hogares_expandidos,hogares_pobres,hogares_no_pobres,tasa_pobreza_no_ponderada,tasa_pobreza_ponderada,ratio_itf_linea_mediana,brecha_pobreza_abs_mediana_pobres,brecha_pobreza_rel_media_pobres,adulto_equiv_media,n_integrantes_media,n_menores_18_media,n_ocupados_media,n_perceptores_media
2008,3,2008_t3,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,793,1194034,41,752,0.05170239596469105,0.06035004028361001,4.162493062262075,452.1198763692528,0.4821021817327855,1.961374527112232,2.4476670870113493,0.4552332912988651,1.2496847414880201,1.6733921815889028
2008,3,2008_t3,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1959,2829671,352,1607,0.17968351199591628,0.18492397172674843,2.1067549498068137,526.8839828742518,0.4194331719231759,2.7520112302195,3.4389994895354774,1.0377743746809596,1.411434405308831,1.869321082184788
2008,4,2008_t4,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,CABA,800,1172379,45,755,0.05625,0.06362106451923823,3.818992901799665,385.4390668401147,0.46288923169402724,2.0154625,2.505,0.49625,1.2775,1.69
2008,4,2008_t4,Crisis 2009,Antes,Antes de crisis 2009,2007-2011,Partidos del GBA,1952,2850387,321,1631,0.16444672131147542,0.16782036965506789,2.108597485991397,492.98126450440054,0.38041638686805707,2.7527561475409836,3.4462090163934427,1.0563524590163935,1.4605532786885247,1.9077868852459017
2010,1,2010_t1,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,746,1178303,31,715,0.04155495978552279,0.05335215135665444,4.421450929088647,468.28484509881355,0.5664765150068954,1.9582037533512064,2.432975871313673,0.4410187667560322,1.2654155495978552,1.7131367292225201
2010,1,2010_t1,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1798,2930280,259,1539,0.14404894327030032,0.14041115524796266,2.306782105413091,547.905619524463,0.3855267594960837,2.712558398220245,3.411012235817575,1.0339265850945496,1.3987764182424915,1.9371523915461624
2010,2,2010_t2,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,758,1157291,42,716,0.055408970976253295,0.06825163247618793,3.905161891121164,438.76683637003305,0.4335650036442871,1.962282321899736,2.4577836411609497,0.46437994722955145,1.3100263852242744,1.7480211081794195
2010,2,2010_t2,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1842,2939833,306,1536,0.16612377850162866,0.17071820065969734,2.0940435758575306,573.5514200915464,0.3840136030268872,2.7043539630836047,3.3849077090119435,1.000542888165038,1.3919652551574375,1.9277958740499457
2010,3,2010_t3,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,810,1178891,26,784,0.03209876543209877,0.04299379671233388,4.274915198951085,663.1610162291033,0.5179991509735802,1.9955925925925926,2.4962962962962965,0.5185185185185185,1.3123456790123458,1.7419753086419754
2010,3,2010_t3,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1893,2958330,259,1634,0.13681986265187532,0.14484658574263182,2.358531746041409,611.9399343597206,0.375464503382316,2.679820390913893,3.348124669836239,0.948230322239831,1.4241944004226097,1.9434759640781827
2010,4,2010_t4,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,797,1171925,36,761,0.0451693851944793,0.05953196663609019,4.250058291057445,517.7681023585367,0.4820040797728887,1.9931242158092848,2.4981179422835633,0.5043914680050188,1.2948557089084065,1.7440401505646173
2010,4,2010_t4,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1897,3000383,249,1648,0.1312598840274117,0.14549609166563068,2.347130773993149,595.2343765078792,0.36335386571409056,2.594259356879283,3.2440695835529785,0.897206114918292,1.3737480231945176,1.9240906694781235
2011,1,2011_t1,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,777,1181424,33,744,0.04247104247104247,0.04897818226140657,4.615814198548353,568.9760943905903,0.36107942015807415,1.9867953667953668,2.4774774774774775,0.4594594594594595,1.3037323037323036,1.7425997425997426
2011,1,2011_t1,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1876,3003214,205,1671,0.10927505330490406,0.11949331616061992,2.4638798863989715,750.0496791195662,0.41902171229276725,2.588033049040512,3.252132196162047,0.9211087420042644,1.35181236673774,1.8763326226012793
2011,2,2011_t2,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,823,1239799,24,799,0.02916160388821385,0.036789027898877155,4.50774777731283,535.9881723599271,0.44668247993616417,1.8930619684082626,2.365735115431349,0.4520048602673147,1.2588092345078978,1.6767922235722965
2011,2,2011_t2,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1911,2999499,272,1639,0.1423338566195709,0.15317691387795096,2.400908942339112,643.0202537132031,0.3926032587161575,2.627404500261643,3.2982731554160125,0.9487179487179487,1.3935112506541079,1.924123495552067
2011,3,2011_t3,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,803,1225174,27,776,0.033623910336239106,0.03348014241242468,4.902476480031563,563.7225134874224,0.4737094232128963,1.9216313823163138,2.4171855541718554,0.50186799501868,1.273972602739726,1.6899128268991284
2011,3,2011_t3,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1843,2956172,201,1642,0.1090613130765057,0.12249253426390616,2.604440630016768,705.4626628129781,0.39001300566967695,2.6651980466630496,3.3304395008138905,0.9473684210526315,1.432447097124254,1.9435702658708627
2011,4,2011_t4,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,CABA,806,1241904,42,764,0.052109181141439205,0.054340754196781714,4.393872488786826,489.2144854639537,0.45965751745110695,1.8866749379652605,2.359801488833747,0.45533498759305213,1.2121588089330024,1.650124069478908
2011,4,2011_t4,Crisis 2009,Despues,Despues de crisis 2009,2007-2011,Partidos del GBA,1878,3024296,235,1643,0.12513312034078808,0.13792697540187865,2.4529118324490384,690.8688212815628,0.3346393944872029,2.6039616613418533,3.2614483493077744,0.9265175718849841,1.3796592119275826,1.9046858359957402
2018,1,2018_t1,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,595,1258748,38,557,0.06386554621848739,0.05024278092199551,3.56767899698666,5090.565966666663,0.4073563337030478,1.7954117647058825,2.2588235294117647,0.4672268907563025,1.0890756302521007,1.588235294117647
2018,1,2018_t1,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1688,3666338,408,1280,0.24170616113744076,0.23284923539509997,1.8216996771241112,5650.376666666666,0.3930556398586584,2.46156990521327,3.1131516587677726,0.9425355450236966,1.1789099526066351,1.7736966824644549
2018,2,2018_t2,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,601,1239463,63,538,0.1048252911813644,0.08531597958148004,2.923103185097879,6010.223533333334,0.47577275931233715,1.809034941763727,2.281198003327787,0.46921797004991683,1.1048252911813643,1.5773710482529117
2018,2,2018_t2,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1774,3713703,475,1299,0.2677564825253664,0.2506937146023793,1.6131620589586797,6078.013933333332,0.3909563227878039,2.468945885005637,3.1099210822998873,0.9532130777903044,1.1674182638105974,1.7361894024802706
2018,3,2018_t3,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,580,1221119,53,527,0.09137931034482759,0.07284302348911122,2.913992611675015,5167.709866666668,0.39792098851252294,1.8681896551724138,2.35,0.5017241379310344,1.110344827586207,1.6327586206896552
2018,3,2018_t3,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1745,3767099,443,1302,0.25386819484240686,0.24217653956001686,1.697882403968134,7026.955999999998,0.4264220378464295,2.420595988538682,3.0446991404011463,0.9008595988538682,1.1753581661891117,1.7249283667621778
2018,4,2018_t4,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,617,1263797,56,561,0.09076175040518639,0.08325625080610256,2.5089136917299055,7292.47375,0.4082036497401419,1.8177309562398705,2.288492706645057,0.4829821717990275,1.0972447325769854,1.5915721231766613
2018,4,2018_t4,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1772,3739401,579,1193,0.32674943566591425,0.31423829645443213,1.3963961107691123,8618.244999999999,0.4237949817574952,2.4347234762979686,3.0727990970654626,0.9266365688487584,1.1822799097065462,1.7392776523702032
2019,1,2019_t1,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,627,1302053,57,570,0.09090909090909091,0.07333418839325281,2.9121254931945866,9285.098666666667,0.42879967593947677,1.8346251993620415,2.295055821371611,0.48165869218500795,1.1323763955342903,1.5853269537480064
2019,1,2019_t1,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1737,3800338,526,1211,0.3028209556706966,0.2935557310954973,1.5680675732586236,10016.660533333332,0.4248614075718653,2.4268796776050663,3.043753598157743,0.9038572251007484,1.16580310880829,1.7443868739205526
2019,2,2019_t2,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,634,1260354,62,572,0.09779179810725552,0.08826885144967207,2.7315489110001625,9818.58075,0.4720132637030151,1.8689589905362776,2.3359621451104102,0.4558359621451104,1.1971608832807572,1.6482649842271293
2019,2,2019_t2,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1766,3914748,592,1174,0.3352208380520951,0.3113388141458914,1.375785071015179,10133.224683333332,0.4320194947658878,2.3798244620611553,2.981879954699887,0.8912797281993206,1.1506228765571913,1.7123442808607021
2019,3,2019_t3,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,621,1262547,56,565,0.09017713365539452,0.08552394485116198,2.9507531399037927,8614.480700000002,0.3659919896040696,1.8496135265700484,2.314009661835749,0.46537842190016104,1.1884057971014492,1.6634460547504026
2019,3,2019_t3,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1775,3874720,561,1214,0.316056338028169,0.2928851633150266,1.4871795825115115,11150.3436,0.4436027156432304,2.3996450704225354,3.0016901408450702,0.8980281690140846,1.1408450704225352,1.6935211267605634
2019,4,2019_t4,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,CABA,605,1282637,65,540,0.10743801652892562,0.09560927994436462,2.7064315725355996,8648.124600000003,0.34609688668786365,1.8054380165289257,2.256198347107438,0.45950413223140496,1.1884297520661158,1.603305785123967
2019,4,2019_t4,Crisis 2020,Antes,Antes de crisis 2020,2018-2022,Partidos del GBA,1676,3883870,602,1074,0.35918854415274465,0.3453019797264069,1.3608246282097891,11472.852799999999,0.4243810188934815,2.3714976133651553,2.967780429594272,0.8335322195704057,1.1569212410501193,1.7309069212410502
2021,1,2021_t1,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,282,1226115,37,245,0.13120567375886524,0.11303018069267565,2.5190549314810156,14141.703999999998,0.4270699541625786,1.793368794326241,2.2056737588652484,0.4219858156028369,1.0354609929078014,1.5390070921985815
2021,1,2021_t1,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,692,3799053,215,477,0.3106936416184971,0.3738563268267118,1.5124857611168239,18460.291000000005,0.4268967796957531,2.2302601156069364,2.7933526011560694,0.7355491329479769,1.1083815028901733,1.6589595375722543
2021,2,2021_t2,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,243,1205543,20,223,0.0823045267489712,0.08810552589165214,2.8362098993482046,11545.54483333334,0.3105944892643696,1.6791358024691359,2.094650205761317,0.3662551440329218,0.9259259259259259,1.522633744855967
2021,2,2021_t2,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,693,3668597,232,461,0.3347763347763348,0.3671373552341672,1.4081143864278662,22927.27633333334,0.4223038675719242,2.2898268398268398,2.8354978354978355,0.6796536796536796,1.0966810966810967,1.6911976911976911
2021,3,2021_t3,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,350,1215596,39,311,0.11142857142857143,0.12112001026656882,2.7323658987902713,17149.99696666667,0.4198407729436072,1.7177142857142857,2.1342857142857143,0.3514285714285714,1.0457142857142858,1.562857142857143
2021,3,2021_t3,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,755,3759848,223,532,0.295364238410596,0.34566051606341536,1.5947365372200455,21545.44666666667,0.40820301378275675,2.313072847682119,2.8794701986754965,0.7774834437086092,1.2013245033112583,1.719205298013245
2021,4,2021_t4,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,449,1182503,34,415,0.0757238307349666,0.10003610984496446,2.660181506726155,17444.03551666666,0.2983221758817653,1.6811581291759465,2.082405345211581,0.32962138084632514,1.064587973273942,1.576837416481069
2021,4,2021_t4,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,1044,3930264,306,738,0.29310344827586204,0.31291231326954116,1.5079493297053321,18959.254583333328,0.38519561880736203,2.2287356321839082,2.7911877394636013,0.7557471264367817,1.1273946360153257,1.6829501915708813
2022,1,2022_t1,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,450,1233150,55,395,0.12222222222222222,0.1338474638121883,2.771205797957261,23810.029200000004,0.48946565346854115,1.7229555555555556,2.1333333333333333,0.39555555555555555,1.0911111111111111,1.4866666666666666
2022,1,2022_t1,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,1026,3894277,305,721,0.297270955165692,0.3099006567843017,1.526783055685038,23256.046799999996,0.42648084902433786,2.234746588693957,2.8050682261208575,0.7553606237816765,1.0818713450292399,1.6647173489278753
2022,2,2022_t2,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,540,1241317,50,490,0.09259259259259259,0.10350619543597647,2.4977847652783076,22783.415999999997,0.38505137290224395,1.6736111111111112,2.066666666666667,0.35555555555555557,1.0925925925925926,1.5351851851851852
2022,2,2022_t2,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,1149,4036414,383,766,0.3333333333333333,0.3473043151668783,1.4005596356192005,27594.623999999996,0.4010216783692601,2.2632463011314186,2.812880765883377,0.7919930374238469,1.1496953872932985,1.671018276762402
2022,3,2022_t3,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,527,1272187,48,479,0.09108159392789374,0.10841409321113955,2.8498196202820236,22789.724799999996,0.38055585669585623,1.637798861480076,2.0208728652751424,0.3187855787476281,1.0986717267552182,1.5483870967741935
2022,3,2022_t3,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,1193,4064955,380,813,0.31852472757753564,0.3582443102076161,1.4507385237298047,33694.007466666655,0.40059304862625084,2.1250209555741826,2.647946353730092,0.6697401508801342,1.0729253981559095,1.6378876781223806
2022,4,2022_t4,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,CABA,474,1264587,57,417,0.12025316455696203,0.11900090701549201,2.496014579064041,43047.40656666667,0.43464811305808554,1.7613502109704642,2.1856540084388185,0.4472573839662447,1.1582278481012658,1.5548523206751055
2022,4,2022_t4,Crisis 2020,Despues,Despues de crisis 2020,2018-2022,Partidos del GBA,1157,4056207,393,764,0.33967156439066554,0.3661228334747216,1.3431543029867126,37142.13673333333,0.3776625125898603,2.228046672428695,2.795159896283492,0.7683664649956785,1.1054451166810717,1.714779602420052
